model,question_id,tier,run,tokens_in,tokens_out,cost_usd,latency_ms,error,sql_length
claude-opus-4,t2_06,2,3,460,27,,808,,65
claude-opus-4,t2_07,2,1,454,59,,1129,,168
claude-opus-4,t2_07,2,2,454,59,,880,,168
claude-opus-4,t2_07,2,3,454,59,,2470,,168
claude-opus-4,t2_08,2,1,456,32,,2003,,96
claude-opus-4,t2_08,2,2,456,32,,1848,,96
claude-opus-4,t2_08,2,3,456,32,,2274,,96
claude-opus-4,t2_09,2,1,458,47,,2027,,152
claude-opus-4,t2_09,2,2,458,47,,1704,,152
claude-opus-4,t2_09,2,3,458,47,,2106,,152
claude-opus-4,t2_10,2,1,458,65,,1146,,174
claude-opus-4,t2_10,2,2,458,65,,1022,,174
claude-opus-4,t2_10,2,3,458,65,,2181,,174
claude-opus-4,t3_01,3,1,455,23,,2491,,67
claude-opus-4,t3_01,3,2,455,23,,1293,,67
claude-opus-4,t3_01,3,3,455,23,,1737,,67
claude-opus-4,t3_02,3,1,456,15,,2276,,37
claude-opus-4,t3_02,3,2,456,15,,1938,,37
claude-opus-4,t3_02,3,3,456,15,,2058,,37
claude-opus-4,t3_03,3,1,458,25,,2126,,62
claude-opus-4,t3_03,3,2,458,25,,956,,62
claude-opus-4,t3_03,3,3,458,25,,854,,62
claude-opus-4,t3_04,3,1,467,37,,1709,,107
claude-opus-4,t3_04,3,2,467,37,,1134,,107
claude-opus-4,t3_04,3,3,467,37,,2088,,107
claude-opus-4,t3_05,3,1,467,38,,997,,108
claude-opus-4,t3_05,3,2,467,38,,1435,,108
claude-opus-4,t3_05,3,3,467,38,,2236,,108
claude-opus-4,t3_06,3,1,460,24,,2265,,45
claude-opus-4,t3_06,3,2,460,24,,952,,45
claude-opus-4,t3_06,3,3,460,24,,1716,,45
claude-opus-4,t3_07,3,1,463,79,,1837,,207
claude-opus-4,t3_07,3,2,463,79,,2981,,207
claude-opus-4,t3_07,3,3,463,79,,1181,,207
claude-opus-4,t3_08,3,1,462,32,,2153,,82
claude-opus-4,t3_08,3,2,462,32,,1892,,82
claude-opus-4,t3_08,3,3,462,32,,1978,,82
claude-opus-4,t3_09,3,1,458,24,,1037,,65
claude-opus-4,t3_09,3,2,458,24,,1794,,65
claude-opus-4,t3_09,3,3,458,24,,1947,,65
claude-opus-4,t3_10,3,1,464,31,,1096,,68
claude-opus-4,t3_10,3,2,464,31,,1799,,68
claude-opus-4,t3_10,3,3,464,31,,847,,68
claude-opus-4,t4_01,4,1,463,112,,1952,,252
claude-opus-4,t4_01,4,2,463,112,,1024,,252
claude-opus-4,t4_01,4,3,463,112,,1742,,252
claude-opus-4,t4_02,4,1,451,52,,1737,,131
claude-opus-4,t4_02,4,2,451,52,,2055,,131
claude-opus-4,t4_02,4,3,451,52,,1072,,131
claude-opus-4,t4_03,4,1,453,37,,1122,,78
claude-opus-4,t4_03,4,2,453,44,,1182,,97
claude-opus-4,t4_03,4,3,453,37,,1129,,78
claude-opus-4,t4_04,4,1,465,103,,1834,,272
claude-opus-4,t4_04,4,2,465,103,,881,,272
claude-opus-4,t4_04,4,3,465,103,,2062,,272
claude-opus-4,t4_05,4,1,459,63,,1886,,190
claude-opus-4,t4_05,4,2,459,63,,1131,,190
claude-opus-4,t4_05,4,3,459,63,,1752,,190
claude-opus-4,t4_06,4,1,463,41,,2114,,105
claude-opus-4,t4_06,4,2,463,41,,1950,,105
claude-opus-4,t4_06,4,3,463,41,,2027,,105
claude-opus-4,t4_07,4,1,458,72,,1875,,165
claude-opus-4,t4_07,4,2,458,72,,1715,,164
claude-opus-4,t4_07,4,3,458,72,,1900,,164
claude-opus-4,t4_08,4,1,462,103,,2451,,241
claude-opus-4,t4_08,4,2,462,99,,953,,230
claude-opus-4,t4_08,4,3,462,94,,1694,,211
claude-opus-4,t4_09,4,1,459,44,,1841,,117
claude-opus-4,t4_09,4,2,459,44,,855,,117
claude-opus-4,t4_09,4,3,459,44,,1725,,117
claude-opus-4,t4_10,4,1,457,98,,1730,,282
claude-opus-4,t4_10,4,2,457,98,,1342,,282
claude-opus-4,t4_10,4,3,457,98,,1774,,282
claude-opus-4,t5_01,5,1,460,39,,1707,,105
claude-opus-4,t5_01,5,2,460,39,,2026,,105
claude-opus-4,t5_01,5,3,460,39,,1848,,105
claude-opus-4,t5_02,5,1,457,102,,2417,,286
claude-opus-4,t5_02,5,2,457,102,,1095,,291
claude-opus-4,t5_02,5,3,457,102,,1028,,291
claude-opus-4,t5_03,5,1,462,105,,1924,,287
claude-opus-4,t5_03,5,2,462,103,,2473,,283
claude-opus-4,t5_03,5,3,462,105,,1642,,287
claude-opus-4,t5_04,5,1,457,55,,3850,,138
claude-opus-4,t5_04,5,2,457,55,,1927,,138
claude-opus-4,t5_04,5,3,457,55,,1993,,138
claude-opus-4,t5_05,5,1,463,120,,1792,,362
claude-opus-4,t5_05,5,2,463,120,,1819,,362
claude-opus-4,t5_05,5,3,463,120,,1836,,362
claude-opus-4,t5_06,5,1,464,92,,1834,,233
claude-opus-4,t5_06,5,2,464,92,,1881,,233
claude-opus-4,t5_06,5,3,464,92,,1844,,233
claude-opus-4,t5_07,5,1,458,48,,911,,122
claude-opus-4,t5_07,5,2,458,42,,2042,,105
claude-opus-4,t5_07,5,3,458,42,,1707,,105
claude-opus-4,t5_08,5,1,455,114,,1438,,331
claude-opus-4,t5_08,5,2,455,86,,1160,,237
claude-opus-4,t5_08,5,3,455,114,,2234,,331
claude-opus-4,t5_09,5,1,471,135,,1896,,334
claude-opus-4,t5_09,5,2,471,135,,1844,,334
claude-opus-4,t5_09,5,3,471,135,,929,,334
claude-opus-4,t5_10,5,1,474,63,,1843,,170
claude-opus-4,t5_10,5,2,474,63,,2478,,170
claude-opus-4,t5_10,5,3,474,63,,2152,,170
claude-opus-5,t1_01,1,1,609,12,0.003345,4236.5,,26
claude-opus-5,t1_01,1,2,609,13,0.00337,2784.8,,27
claude-opus-5,t1_01,1,3,609,12,0.003345,2569.6,,26
claude-opus-5,t1_02,1,1,611,34,0.003905,2683.4,,53
claude-opus-5,t1_02,1,2,611,34,0.003905,2794.9,,53
claude-opus-5,t1_02,1,3,611,40,0.004055,2755.1,,53
claude-opus-5,t1_03,1,1,612,100,0.00556,3130.9,,179
claude-opus-5,t1_03,1,2,612,114,0.00591,3419.9,,180
claude-opus-5,t1_03,1,3,612,100,0.00556,3204.9,,179
claude-opus-5,t1_04,1,1,608,36,0.00394,2774.9,,58
claude-opus-5,t1_04,1,2,608,36,0.00394,2544.3,,58
claude-opus-5,t1_04,1,3,608,28,0.00374,2393.4,,58
claude-opus-5,t1_05,1,1,609,30,0.003795,3027.4,,63
claude-opus-5,t1_05,1,2,609,30,0.003795,2801.2,,62
claude-opus-5,t1_05,1,3,609,30,0.003795,3611.6,,63
claude-opus-5,t1_06,1,1,625,46,0.004275,5382.1,,77
claude-opus-5,t1_06,1,2,625,46,0.004275,2933.6,,77
claude-opus-5,t1_06,1,3,625,46,0.004275,3418.2,,77
claude-opus-5,t1_07,1,1,614,31,0.003845,3104.0,,59
claude-opus-5,t1_07,1,2,614,31,0.003845,3517.1,,59
claude-opus-5,t1_07,1,3,614,31,0.003845,3062.9,,59
claude-opus-5,t1_08,1,1,615,36,0.003975,3116.1,,72
claude-opus-5,t1_08,1,2,615,35,0.00395,4373.5,,72
claude-opus-5,t1_08,1,3,615,45,0.0042,3734.9,,83
claude-opus-5,t1_09,1,1,615,121,0.0061,3404.6,,195
claude-opus-5,t1_09,1,2,615,191,0.00785,4385.4,,348
claude-opus-5,t1_09,1,3,615,121,0.0061,3863.2,,195
claude-opus-5,t1_10,1,1,614,29,0.003795,2863.4,,64
claude-opus-5,t1_10,1,2,614,30,0.00382,3357.1,,65
claude-opus-5,t1_10,1,3,614,24,0.00367,2593.5,,45
claude-opus-5,t2_01,2,1,614,45,0.004195,3101.5,,83
claude-opus-5,t2_01,2,2,614,51,0.004345,3815.9,,83
claude-opus-5,t2_01,2,3,614,45,0.004195,3279.3,,99
claude-opus-5,t2_02,2,1,613,58,0.004515,3080.4,,108
claude-opus-5,t2_02,2,2,613,58,0.004515,3056.5,,108
claude-opus-5,t2_02,2,3,613,58,0.004515,4817.6,,108
claude-opus-5,t2_03,2,1,614,91,0.005345,4501.1,,167
claude-opus-5,t2_03,2,2,614,133,0.006395,3679.2,,225
claude-opus-5,t2_03,2,3,614,97,0.005495,3597.1,,167
claude-opus-5,t2_04,2,1,613,53,0.00439,3341.6,,120
claude-opus-5,t2_04,2,2,613,59,0.00454,4439.6,,120
claude-opus-5,t2_04,2,3,613,59,0.00454,2976.8,,120
claude-opus-5,t2_05,2,1,613,62,0.004615,3329.7,,117
claude-opus-5,t2_05,2,2,613,62,0.004615,4027.6,,117
claude-opus-5,t2_05,2,3,613,68,0.004765,3354.2,,117
claude-opus-5,t2_06,2,1,619,45,0.00422,3590.5,,85
claude-opus-5,t2_06,2,2,619,45,0.00422,2976.8,,85
claude-opus-5,t2_06,2,3,619,45,0.00422,3941.3,,85
claude-opus-5,t2_07,2,1,610,84,0.00515,3177.2,,163
claude-opus-5,t2_07,2,2,610,84,0.00515,3327.0,,163
claude-opus-5,t2_07,2,3,610,98,0.0055,3553.3,,186
claude-opus-5,t2_08,2,1,615,57,0.0045,3210.4,,124
claude-opus-5,t2_08,2,2,615,63,0.00465,3451.0,,124
claude-opus-5,t2_08,2,3,615,58,0.004525,3377.3,,125
claude-opus-5,t2_09,2,1,620,79,0.005075,3816.0,,152
claude-opus-5,t2_09,2,2,620,78,0.00505,3711.2,,152
claude-opus-5,t2_09,2,3,620,78,0.00505,4726.2,,152
claude-opus-5,t2_10,2,1,618,64,0.00469,3357.1,,131
claude-opus-5,t2_10,2,2,618,54,0.00444,4114.8,,118
claude-opus-5,t2_10,2,3,618,54,0.00444,4931.8,,118
claude-opus-5,t3_01,3,1,613,36,0.003965,2783.2,,68
claude-opus-5,t3_01,3,2,613,35,0.00394,3369.6,,67
claude-opus-5,t3_01,3,3,613,36,0.003965,3926.3,,68
claude-opus-5,t3_02,3,1,615,31,0.00385,2964.0,,61
claude-opus-5,t3_02,3,2,615,31,0.00385,3395.4,,61
claude-opus-5,t3_02,3,3,615,31,0.00385,3591.9,,61
claude-opus-5,t3_03,3,1,619,31,0.00387,3000.1,,62
claude-opus-5,t3_03,3,2,619,31,0.00387,2918.1,,62
claude-opus-5,t3_03,3,3,619,31,0.00387,4587.2,,62
claude-opus-5,t3_04,3,1,627,49,0.00436,3448.9,,88
claude-opus-5,t3_04,3,2,627,44,0.004235,3124.1,,88
claude-opus-5,t3_04,3,3,627,49,0.00436,3092.8,,88
claude-opus-5,t3_05,3,1,628,65,0.004765,3542.4,,92
claude-opus-5,t3_05,3,2,628,67,0.004815,3787.8,,108
claude-opus-5,t3_05,3,3,628,59,0.004615,3982.1,,92
claude-opus-5,t3_06,3,1,619,27,0.00377,3298.5,,45
claude-opus-5,t3_06,3,2,619,27,0.00377,3581.2,,45
claude-opus-5,t3_06,3,3,619,33,0.00392,2634.7,,45
claude-opus-5,t3_07,3,1,621,116,0.006005,3633.0,,207
claude-opus-5,t3_07,3,2,621,98,0.005555,3586.6,,183
claude-opus-5,t3_07,3,3,621,98,0.005555,6025.7,,183
claude-opus-5,t3_08,3,1,628,44,0.00424,3096.9,,83
claude-opus-5,t3_08,3,2,628,44,0.00424,3841.5,,83
claude-opus-5,t3_08,3,3,628,44,0.00424,3436.8,,83
claude-opus-5,t3_09,3,1,618,55,0.004465,3455.3,,96
claude-opus-5,t3_09,3,2,618,103,0.005665,3569.0,,96
claude-opus-5,t3_09,3,3,618,103,0.005665,3804.0,,96
claude-opus-5,t3_10,3,1,628,58,0.00459,3711.3,,71
claude-opus-5,t3_10,3,2,628,63,0.004715,7254.8,,71
claude-opus-5,t3_10,3,3,628,63,0.004715,3448.3,,71
claude-opus-5,t4_01,4,1,624,138,0.00657,3579.8,,240
claude-opus-5,t4_01,4,2,624,144,0.00672,3768.3,,259
claude-opus-5,t4_01,4,3,624,144,0.00672,5570.2,,270
claude-opus-5,t4_02,4,1,609,83,0.00512,4376.0,,149
claude-opus-5,t4_02,4,2,609,83,0.00512,3230.9,,149
claude-opus-5,t4_02,4,3,609,83,0.00512,3765.8,,149
claude-opus-5,t4_03,4,1,611,67,0.00473,3305.7,,103
claude-opus-5,t4_03,4,2,611,67,0.00473,3367.3,,103
claude-opus-5,t4_03,4,3,611,91,0.00533,3630.5,,136
claude-opus-5,t4_04,4,1,624,175,0.007495,4174.5,,334
claude-opus-5,t4_04,4,2,624,155,0.006995,4108.1,,291
claude-opus-5,t4_04,4,3,624,191,0.007895,5122.6,,369
claude-opus-5,t4_05,4,1,617,157,0.00701,3648.9,,259
claude-opus-5,t4_05,4,2,617,218,0.008535,4554.1,,251
claude-opus-5,t4_05,4,3,617,130,0.006335,3364.6,,238
claude-opus-5,t4_06,4,1,625,81,0.00515,3756.6,,134
claude-opus-5,t4_06,4,2,625,81,0.00515,3649.8,,134
claude-opus-5,t4_06,4,3,625,81,0.00515,3489.6,,134
claude-opus-5,t4_07,4,1,617,188,0.007785,5037.0,,260
claude-opus-5,t4_07,4,2,617,202,0.008135,5351.9,,260
claude-opus-5,t4_07,4,3,617,218,0.008535,5145.8,,209
claude-opus-5,t4_08,4,1,622,272,0.00991,5457.3,,426
claude-opus-5,t4_08,4,2,622,298,0.01056,5120.8,,502
claude-opus-5,t4_08,4,3,622,322,0.01116,5408.4,,529
claude-opus-5,t4_09,4,1,619,79,0.00507,4403.0,,115
claude-opus-5,t4_09,4,2,619,80,0.005095,3662.8,,115
claude-opus-5,t4_09,4,3,619,62,0.004645,3183.8,,117
claude-opus-5,t4_10,4,1,613,235,0.00894,5246.5,,240
claude-opus-5,t4_10,4,2,613,216,0.008465,4344.1,,240
claude-opus-5,t4_10,4,3,613,242,0.009115,4583.0,,240
claude-opus-5,t5_01,5,1,621,98,0.005555,3383.4,,199
claude-opus-5,t5_01,5,2,621,110,0.005855,3715.9,,207
claude-opus-5,t5_01,5,3,621,104,0.005705,3682.1,,191
claude-opus-5,t5_02,5,1,618,239,0.009065,4636.7,,419
claude-opus-5,t5_02,5,2,618,242,0.00914,5560.0,,419
claude-opus-5,t5_02,5,3,618,241,0.009115,6337.5,,427
claude-opus-5,t5_03,5,1,620,354,0.01195,7403.5,,279
